"DATA","Portata fiume (m³/s)"
"2013-11-20","3.39"
"2013-11-21","2.71"
"2013-11-22","2.26"
"2013-11-23","2.14"
"2013-11-24","2.28"
"2013-11-25","1.97"
"2013-11-26","1.83"
"2013-11-27","1.68"
"2013-11-28","1.53"
"2013-11-29","1.48"
"2013-11-30","1.55"
"2013-12-01","1.43"
"2013-12-02","1.39"
"2013-12-03","1.31"
"2013-12-04","1.37"
"2013-12-05","1.47"
"2013-12-06","1.65"
"2013-12-07","1.82"
"2013-12-08","1.73"
"2013-12-09","1.66"
"2013-12-10","1.53"
"2013-12-11","1.51"
"2013-12-12","1.50"
"2013-12-13","1.47"
"2013-12-14","1.38"
"2013-12-15","1.29"
"2013-12-16","1.26"
"2013-12-17","1.25"
"2013-12-18","1.23"
"2013-12-19","1.26"
"2013-12-20","1.32"
"2013-12-21","1.17"
"2013-12-22","1.24"
"2013-12-23","1.31"
"2013-12-24","1.40"
"2013-12-25","7.16"
"2013-12-26","8.24"
"2013-12-27","5.20"
"2013-12-28","3.91"
"2013-12-29","3.27"
"2013-12-30","2.67"
"2013-12-31","2.39"
"2014-01-01","2.27"
"2014-01-02","2.12"
"2014-01-03","1.98"
"2014-01-04","3.71"
"2014-01-05","5.96"
"2014-01-06","4.17"
"2014-01-07","3.45"
"2014-01-08","3.10"
"2014-01-09","2.99"
"2014-01-10","3.10"
"2014-01-11","3.41"
"2014-01-12","3.14"
"2014-01-13","3.15"
"2014-01-14","3.04"
"2014-01-15","2.80"
"2014-01-16","2.57"
"2014-01-17","2.55"
"2014-01-18","2.47"
"2014-01-19","2.55"
"2014-01-20","2.33"
"2014-01-21","2.31"
"2014-01-22","2.32"
"2014-01-23","2.31"
"2014-01-24","2.19"
"2014-01-25","2.00"
"2014-01-26","1.97"
"2014-01-27","2.00"
"2014-01-28","1.92"
"2014-01-29","1.85"
"2014-01-30","1.82"
"2014-01-31","1.74"
"2014-02-01","1.61"
"2014-02-02","1.62"
"2014-02-03","1.69"
"2014-02-04","1.70"
"2014-02-05","1.74"
"2014-02-06","1.69"
"2014-02-07","1.71"
"2014-02-08","1.64"
"2014-02-09","1.60"
"2014-02-10","1.67"
"2014-02-11","1.62"
"2014-02-12","1.55"
"2014-02-13","1.67"
"2014-02-14","1.68"
"2014-02-15","1.72"
"2014-02-16","1.94"
"2014-02-17","2.85"
"2014-02-18","2.89"
"2014-02-19","2.77"
"2014-02-20","2.95"
"2014-02-21","3.09"
"2014-02-22","2.97"
"2014-02-23","3.04"
"2014-02-24","3.05"
"2014-02-25","2.94"
"2014-02-26","2.91"
"2014-02-27","2.61"
"2014-02-28","2.56"
"2014-03-01","2.50"
"2014-03-02","2.39"
"2014-03-03","2.23"
"2014-03-04","2.24"
"2014-03-05","2.01"
"2014-03-06","1.99"
"2014-03-07","2.21"
"2014-03-08","2.79"
"2014-03-09","3.44"
"2014-03-10","3.68"
"2014-03-11","3.29"
"2014-03-12","3.32"
"2014-03-13","3.75"
"2014-03-14","4.23"
"2014-03-15","4.81"
"2014-03-16","6.17"
"2014-03-17","8.08"
"2014-03-18","9.44"
"2014-03-19","9.37"
"2014-03-20","8.54"
"2014-03-21","7.54"
"2014-03-22","7.68"
"2014-03-23","8.79"
"2014-03-24","6.09"
"2014-03-25","4.83"
"2014-03-26","4.15"
"2014-03-27","3.79"
"2014-03-28","3.57"
"2014-03-29","3.85"
"2014-03-30","4.14"
"2014-03-31","4.73"
"2014-04-01","5.60"
"2014-04-02","6.18"
"2014-04-03","6.44"
"2014-04-04","16.69"
"2014-04-05","15.77"
"2014-04-06","11.93"
"2014-04-07","11.54"
"2014-04-08","11.45"
"2014-04-09","10.22"
"2014-04-10","9.64"
"2014-04-11","9.79"
"2014-04-12","10.81"
"2014-04-13","10.71"
"2014-04-14","10.14"
"2014-04-15","9.35"
"2014-04-16","6.96"
"2014-04-17","5.99"
"2014-04-18","5.97"
"2014-04-19","5.76"
"2014-04-20","5.08"
"2014-04-21","4.89"
"2014-04-22","4.97"
"2014-04-23","5.70"
"2014-04-24","6.82"
"2014-04-25","7.55"
"2014-04-26","7.31"
"2014-04-27","8.92"
"2014-04-28","7.46"
"2014-04-29","6.76"
"2014-04-30","6.88"
"2014-05-01","6.30"
"2014-05-02","7.67"
"2014-05-03","8.93"
"2014-05-04","8.47"
"2014-05-05","7.71"
"2014-05-06","7.71"
"2014-05-07","8.83"
"2014-05-08","9.25"
"2014-05-09","9.39"
"2014-05-10","9.99"
"2014-05-11","9.70"
"2014-05-12","8.52"
"2014-05-13","7.14"
"2014-05-14","5.39"
"2014-05-15","4.97"
"2014-05-16","4.91"
"2014-05-17","5.12"
"2014-05-18","5.67"
"2014-05-19","5.90"
"2014-05-20","4.88"
"2014-05-21","5.66"
"2014-05-22","7.37"
"2014-05-23","9.85"
"2014-05-24","8.22"
"2014-05-25","6.72"
"2014-05-26","6.39"
"2014-05-27","6.00"
"2014-05-28","5.96"
"2014-05-29","5.89"
"2014-05-30","5.53"
"2014-05-31","6.12"
"2014-06-01","5.91"
"2014-06-02","6.21"
"2014-06-03","6.15"
"2014-06-04","6.53"
"2014-06-05","6.75"
"2014-06-06","6.40"
"2014-06-07","6.54"
"2014-06-08","7.07"
"2014-06-09","7.32"
"2014-06-10","6.72"
"2014-06-11","6.08"
"2014-06-12","5.59"
"2014-06-13","5.61"
"2014-06-14","5.41"
"2014-06-15","25.60"
"2014-06-16","23.98"
"2014-06-17","10.16"
"2014-06-18","6.97"
"2014-06-19","5.80"
"2014-06-20","5.34"
"2014-06-21","5.18"
"2014-06-22","5.11"
"2014-06-23","5.24"
"2014-06-24","4.92"
"2014-06-25","4.75"
"2014-06-26","4.17"
"2014-06-27","3.56"
"2014-06-28","3.45"
"2014-06-29","3.43"
"2014-06-30","3.04"
"2014-07-01","2.59"
"2014-07-02","2.50"
"2014-07-03","2.35"
"2014-07-04","2.89"
"2014-07-05","2.70"
"2014-07-06","2.44"
"2014-07-07","2.36"
"2014-07-08","2.44"
"2014-07-09","2.09"
"2014-07-10","1.84"
"2014-07-11","1.75"
"2014-07-12","2.11"
"2014-07-13","2.21"
"2014-07-14","3.31"
"2014-07-15","2.54"
"2014-07-16","2.18"
"2014-07-17","1.89"
"2014-07-18","1.86"
"2014-07-19","1.81"
"2014-07-20","1.75"
"2014-07-21","1.55"
"2014-07-22","1.46"
"2014-07-23","1.49"
"2014-07-24","1.90"
"2014-07-25","1.83"
"2014-07-26","2.43"
"2014-07-27","1.76"
"2014-07-28","1.61"
"2014-07-29","1.68"
"2014-07-30","1.58"
"2014-07-31","1.43"
"2014-08-01","1.39"
"2014-08-02","1.35"
"2014-08-03","1.27"
"2014-08-04","1.16"
"2014-08-05","1.09"
"2014-08-06","1.07"
"2014-08-07","1.86"
"2014-08-08","1.64"
"2014-08-09","1.40"
"2014-08-10","1.29"
"2014-08-11","1.20"
"2014-08-12","1.14"
"2014-08-13","1.34"
"2014-08-14","1.09"
"2014-08-15","1.32"
"2014-08-16","2.81"
"2014-08-17","1.67"
"2014-08-18","1.45"
"2014-08-19","1.48"
"2014-08-20","1.31"
"2014-08-21","1.22"
"2014-08-22","1.14"
"2014-08-23","1.10"
"2014-08-24","1.00"
"2014-08-25","0.98"
"2014-08-26","0.96"
"2014-08-27","0.91"
"2014-08-28","0.87"
"2014-08-29","0.87"
"2014-08-30","0.82"
"2014-08-31","0.80"
"2014-09-01","0.71"
"2014-09-02","0.67"
"2014-09-03","0.66"
"2014-09-04","0.65"
"2014-09-05","0.84"
"2014-09-06","0.78"
"2014-09-07","0.71"
"2014-09-08","0.70"
"2014-09-09","0.70"
"2014-09-10","0.80"
"2014-09-11","0.83"
"2014-09-12","0.75"
"2014-09-13","0.67"
"2014-09-14","0.65"
"2014-09-15","1.23"
"2014-09-16","1.77"
"2014-09-17","1.19"
"2014-09-18","1.25"
"2014-09-19","1.26"
"2014-09-20","1.34"
"2014-09-21","1.27"
"2014-09-22","1.03"
"2014-09-23","0.95"
"2014-09-24","0.88"
"2014-09-25","0.83"
"2014-09-26","0.77"
"2014-09-27","0.72"
"2014-09-28","0.70"
"2014-09-29","0.67"
"2014-09-30","0.71"
"2014-10-01","0.78"
"2014-10-02","0.68"
"2014-10-03","0.65"
"2014-10-04","0.64"
"2014-10-05","0.64"
"2014-10-06","0.68"
"2014-10-07","0.67"
"2014-10-08","0.70"
"2014-10-09","0.67"
"2014-10-10","0.64"
"2014-10-11","0.63"
"2014-10-12","0.62"
"2014-10-13","3.60"
"2014-10-14","2.82"
"2014-10-15","1.74"
"2014-10-16","1.35"
"2014-10-17","1.17"
"2014-10-18","1.05"
"2014-10-19","0.96"
"2014-10-20","0.89"
"2014-10-21","0.87"
"2014-10-22","0.79"
"2014-10-23","0.74"
"2014-10-24","0.70"
"2014-10-25","0.71"
"2014-10-26","0.70"
"2014-10-27","0.68"
"2014-10-28","0.65"
"2014-10-29","0.64"
"2014-10-30","0.63"
"2014-10-31","0.60"
"2014-11-01","0.58"
"2014-11-02","0.57"
"2014-11-03","0.59"
"2014-11-04","13.13"
"2014-11-05","28.54"
"2014-11-06","9.06"
"2014-11-07","5.07"
"2014-11-08","3.67"
"2014-11-09","3.42"
"2014-11-10","8.29"
"2014-11-11","15.15"
"2014-11-12","18.02"
"2014-11-13","12.04"
"2014-11-14","7.81"
"2014-11-15","15.74"
"2014-11-16","12.81"
"2014-11-17","7.63"
"2014-11-18","5.49"
"2014-11-19","4.29"
"2014-11-20","3.46"
"2014-11-21","3.16"
"2014-11-22","2.73"
"2014-11-23","2.47"
"2014-11-24","2.40"
"2014-11-25","2.85"
"2014-11-26","3.06"
"2014-11-27","3.09"
"2014-11-28","4.95"
"2014-11-29","7.07"
"2014-11-30","13.45"
"2014-12-01","20.06"
"2014-12-02","12.68"
"2014-12-03","10.11"
"2014-12-04","8.14"
"2014-12-05","7.15"
"2014-12-06","9.66"
"2014-12-07","10.77"
"2014-12-08","7.42"
"2014-12-09","5.87"
"2014-12-10","4.59"
"2014-12-11","3.97"
"2014-12-12","3.52"
"2014-12-13","3.17"
"2014-12-14","2.90"
"2014-12-15","2.84"
"2014-12-16","3.30"
"2014-12-17","3.08"
"2014-12-18","2.79"
"2014-12-19","3.01"
"2014-12-20","3.02"
"2014-12-21","2.69"
"2014-12-22","2.44"
"2014-12-23","2.27"
"2014-12-24","2.21"
"2014-12-25","2.04"
"2014-12-26","1.90"
"2014-12-27","1.81"
"2014-12-28","1.70"
"2014-12-29","1.54"
"2014-12-30","1.42"
"2014-12-31","1.37"
"2015-01-01","1.54"
"2015-01-02","1.54"
"2015-01-03","1.55"
"2015-01-04","1.48"
"2015-01-05","1.42"
"2015-01-06","1.37"
"2015-01-07","1.38"
"2015-01-08","1.33"
"2015-01-09","1.28"
"2015-01-10","1.28"
"2015-01-11","1.33"
"2015-01-12","1.30"
"2015-01-13","1.28"
"2015-01-14","1.23"
"2015-01-15","1.22"
"2015-01-16","1.53"
"2015-01-17","3.35"
"2015-01-18","1.95"
"2015-01-19","1.71"
"2015-01-20","1.58"
"2015-01-21","1.51"
"2015-01-22","1.47"
"2015-01-23","1.38"
"2015-01-24","1.30"
"2015-01-25","1.28"
"2015-01-26","1.20"
"2015-01-27","1.24"
"2015-01-28","1.18"
"2015-01-29","1.19"
"2015-01-30","1.19"
"2015-01-31","1.15"
"2015-02-01","1.11"
"2015-02-02","1.03"
"2015-02-03","1.05"
"2015-02-04","1.09"
"2015-02-05","1.22"
"2015-02-06","1.30"
"2015-02-07","1.16"
"2015-02-08","1.02"
"2015-02-09","0.99"
"2015-02-10","1.06"
"2015-02-11","1.20"
"2015-02-12","1.29"
"2015-02-13","1.35"
"2015-02-14","1.24"
"2015-02-15","1.20"
"2015-02-16","1.28"
"2015-02-17","1.31"
"2015-02-18","1.24"
"2015-02-19","1.21"
"2015-02-20","1.32"
"2015-02-21","1.44"
"2015-02-22","1.38"
"2015-02-23","1.27"
"2015-02-24","1.24"
"2015-02-25","1.16"
"2015-02-26","1.21"
"2015-02-27","1.28"
"2015-02-28","1.27"
"2015-03-01","1.31"
"2015-03-02","1.95"
"2015-03-03","2.71"
"2015-03-04","2.73"
"2015-03-05","2.43"
"2015-03-06","2.17"
"2015-03-07","2.17"
"2015-03-08","2.23"
"2015-03-09","2.34"
"2015-03-10","2.51"
"2015-03-11","2.92"
"2015-03-12","3.41"
"2015-03-13","3.42"
"2015-03-14","3.17"
"2015-03-15","2.85"
"2015-03-16","2.49"
"2015-03-17","2.35"
"2015-03-18","2.41"
